,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
210,2016,1,29,17672.0,18,981.7777777777778
211,2016,1,29,16830.0,9,1870.0
212,2016,1,29,11886.0,6,1981.0
213,2016,1,29,9343.0,3,3114.333333333333
214,2016,1,29,3828.0,1,3828.0
215,2016,1,29,765.0,9,85.0
216,2016,1,29,704.0,1,704.0
217,2016,2,5,2686105.0,510,5266.872549019608
218,2016,2,5,2077942.0,585,3552.0376068376067
219,2016,2,5,1213805.0,536,2264.561567164179
220,2016,2,5,944369.0,423,2232.550827423168
221,2016,2,5,864199.0,378,2286.240740740741
222,2016,2,5,759950.0,428,1775.5841121495328
223,2016,2,5,556988.0,345,1614.4579710144928
224,2016,2,5,535795.0,392,1366.8239795918366
225,2016,2,5,421818.0,364,1158.8406593406594
226,2016,2,5,251777.0,313,804.3993610223642
227,2016,2,5,180734.0,387,467.0129198966408
228,2016,2,5,170425.0,231,737.7705627705627
229,2016,2,5,168956.0,289,584.6228373702422
230,2016,2,5,162598.0,446,364.5695067264574
231,2016,2,5,146105.0,92,1588.0978260869565
232,2016,2,5,123684.0,100,1237.0
233,2016,2,5,62024.0,132,470.0
234,2016,2,5,40284.0,22,1831.0
235,2016,2,5,18179.0,32,568.0
236,2016,2,5,17307.0,99,175.0
237,2016,2,5,15626.0,36,434.0
238,2016,2,5,6303.0,10,630.0
239,2016,2,5,5120.0,3,1707.0
240,2016,2,5,3674.0,4,919.0
241,2016,2,5,3593.0,25,144.0
242,2016,2,5,3187.0,13,245.0
243,2016,2,5,2415.0,3,805.0
244,2016,2,5,2131.0,4,533.0
245,2016,2,5,1788.0,3,596.0
246,2016,2,5,1720.0,4,430.0
247,2016,2,5,1090.0,1,1090.0
248,2016,2,5,998.0,2,499.0
249,2016,2,5,836.0,2,418.0
250,2016,2,5,658.0,2,329.0
251,2016,2,5,577.0,6,96.0
252,2016,2,5,482.0,1,482.0
253,2016,2,5,218.0,1,218.0
254,2016,2,5,58782.0,29,2027.0
255,2016,2,5,31755.0,17,1868.0
256,2016,2,5,31444.0,21,1497.0
257,2016,2,5,26869.0,20,1343.0
258,2016,2,5,16295.0,13,1253.0
259,2016,2,5,5018.0,5,1004.0
260,2016,2,5,2318.0,9,258.0
261,2016,2,5,107.0,2,54.0
262,2016,2,12,13729803.0,543,25285.088397790056
263,2016,2,12,4296291.0,585,7344.087179487179
264,2016,2,12,2089678.0,477,4380.876310272537
265,2016,2,12,1304048.0,579,2252.2417962003456
266,2016,2,12,1072028.0,526,2038.0760456273763
267,2016,2,12,717860.0,431,1665.568445475638
268,2016,2,12,565700.0,341,1658.9442815249267
269,2016,2,12,451302.0,345,1308.121739130435
270,2016,2,12,442768.0,360,1229.911111111111
271,2016,2,12,357444.0,332,1076.6385542168675
272,2016,2,12,347704.0,101,3442.6138613861385
273,2016,2,12,340277.0,197,1727.2944162436547
274,2016,2,12,200188.0,238,841.1260504201681
275,2016,2,12,153674.0,377,407.6233421750664
276,2016,2,12,132320.0,55,2405.818181818182
277,2016,2,12,111993.0,169,662.6804733727811
278,2016,2,12,63580.0,58,1096.2068965517242
279,2016,2,12,26963.0,48,561.7291666666666
280,2016,2,12,17539.0,28,626.3928571428571
281,2016,2,12,12968.0,114,113.75438596491227
282,2016,2,12,9298.0,27,344.3703703703704
283,2016,2,12,5957.0,6,992.8333333333334
284,2016,2,12,5417.0,6,902.8333333333334
285,2016,2,12,4224.0,8,528.0
286,2016,2,12,4069.0,7,581.2857142857143
287,2016,2,12,2818.0,2,1409.0
288,2016,2,12,1443.0,3,481.0
289,2016,2,12,1201.0,9,133.44444444444446
290,2016,2,12,1197.0,27,44.333333333333336
291,2016,2,12,1181.0,2,590.5
292,2016,2,12,1098.0,2,549.0
293,2016,2,12,949.0,2,474.5
294,2016,2,12,867.0,1,867.0
295,2016,2,12,562.0,2,281.0
296,2016,2,12,240.0,1,240.0
297,2016,2,12,203.0,1,203.0
298,2016,2,12,131.0,1,131.0
299,2016,2,12,125.0,1,125.0
300,2016,2,12,112.0,1,112.0
301,2016,2,12,108.0,1,108.0
302,2016,2,12,23835.0,141,169.04255319148936
303,2016,2,12,13729.0,120,114.40833333333332
304,2016,2,12,12494.0,8,1561.75
305,2016,2,12,8869.0,98,90.5
306,2016,2,12,6936.0,4,1734.0
307,2016,2,12,2683.0,15,178.86666666666667
308,2016,2,12,1951.0,10,195.1
309,2016,2,12,1499.0,1,1499.0
310,2016,2,12,728.0,1,728.0
311,2016,2,12,255.0,1,255.0
312,2016,2,19,5694280.0,571,9972.46935201401
313,2016,2,19,3550752.0,587,6048.98126064736
314,2016,2,19,1876539.0,432,4343.840277777777
315,2016,2,19,1311006.0,516,2540.7093023255816
316,2016,2,19,822888.0,462,1781.142857142857
317,2016,2,19,812619.0,448,1813.8816964285716
318,2016,2,19,770464.0,479,1608.4843423799582
319,2016,2,19,689263.0,406,1697.692118226601
320,2016,2,19,367105.0,294,1248.656462585034
321,2016,2,19,326776.0,311,1050.7266881028938
322,2016,2,19,247643.0,424,584.063679245283
323,2016,2,19,238170.0,142,1677.2535211267607
324,2016,2,19,227154.0,261,870.3218390804598
325,2016,2,19,197651.0,90,2196.1222222222223
326,2016,2,19,140083.0,272,515.0110294117648
327,2016,2,19,71248.0,192,371.0833333333333
328,2016,2,19,53246.0,157,339.14649681528664
329,2016,2,19,29875.0,36,829.8611111111111
330,2016,2,19,26078.0,40,651.95
331,2016,2,19,22945.0,46,498.8043478260869
332,2016,2,19,6160.0,8,770.0
333,2016,2,19,5786.0,3,1928.6666666666667
334,2016,2,19,5172.0,4,1293.0
335,2016,2,19,3928.0,3,1309.3333333333333
336,2016,2,19,1954.0,3,651.3333333333334
337,2016,2,19,1117.0,3,372.3333333333333
338,2016,2,19,988.0,4,247.0
339,2016,2,19,719.0,3,239.66666666666663
340,2016,2,19,704.0,1,704.0
341,2016,2,19,683.0,9,75.88888888888889
342,2016,2,19,653.0,3,217.66666666666663
343,2016,2,19,648.0,1,648.0
344,2016,2,19,611.0,1,611.0
345,2016,2,19,370.0,1,370.0
346,2016,2,19,316.0,2,158.0
347,2016,2,19,273.0,3,91.0
348,2016,2,19,47.0,1,47.0
349,2016,2,19,120486.0,19,6341.368421052632
350,2016,2,19,106449.0,36,2956.9166666666665
351,2016,2,19,40506.0,80,506.325
352,2016,2,19,29465.0,52,566.6346153846154
353,2016,2,19,21672.0,9,2408.0
354,2016,2,19,17345.0,47,369.0425531914893
355,2016,2,19,14837.0,24,618.2083333333334
356,2016,2,19,12666.0,12,1055.5
357,2016,2,19,8759.0,8,1094.875
358,2016,2,19,8310.0,10,831.0
359,2016,2,19,7775.0,3,2591.6666666666665
360,2016,2,19,6972.0,12,581.0
361,2016,2,26,2987877.0,568,5260.346830985915
362,2016,2,26,1928789.0,522,3694.998084291188
363,2016,2,26,1221818.0,567,2154.881834215168
364,2016,2,26,954311.0,445,2144.519101123596
365,2016,2,26,499446.0,526,949.5171102661596
366,2016,2,26,448258.0,344,1303.0755813953488
367,2016,2,26,433363.0,421,1029.3657957244657
368,2016,2,26,363608.0,415,876.1638554216868
369,2016,2,26,310204.0,415,747.4795180722891
370,2016,2,26,292606.0,432,677.3287037037037
371,2016,2,26,191486.0,289,662.5813148788927
372,2016,2,26,177871.0,244,728.9795081967213
373,2016,2,26,165906.0,150,1106.04
374,2016,2,26,119868.0,385,311.3454545454545
375,2016,2,26,117094.0,110,1064.490909090909
376,2016,2,26,24395.0,67,364.1044776119403
377,2016,2,26,23858.0,33,722.969696969697
378,2016,2,26,17537.0,42,417.54761904761904
379,2016,2,26,17087.0,11,1553.3636363636365
380,2016,2,26,16362.0,17,962.470588235294
381,2016,2,26,11983.0,36,332.8611111111111
382,2016,2,26,11821.0,15,788.0666666666667
383,2016,2,26,6434.0,14,459.57142857142856
384,2016,2,26,2422.0,2,1211.0
385,2016,2,26,1776.0,2,888.0
386,2016,2,26,1667.0,5,333.4
387,2016,2,26,1388.0,4,347.0
388,2016,2,26,1300.0,3,433.3333333333333
389,2016,2,26,1169.0,5,233.8
390,2016,2,26,844.0,2,422.0
391,2016,2,26,827.0,3,275.6666666666667
392,2016,2,26,788.0,2,394.0
393,2016,2,26,723.0,2,361.5
394,2016,2,26,571.0,1,571.0
395,2016,2,26,266.0,1,266.0
396,2016,2,26,193.0,1,193.0
397,2016,2,26,148.0,3,49.333333333333336
398,2016,2,26,27.0,1,27.0
399,2016,2,26,17464.0,32,545.75
400,2016,2,26,7137.0,9,793.0
401,2016,2,26,6329.0,5,1265.8
402,2016,2,26,4132.0,4,1033.0
403,2016,2,26,2479.0,5,495.8
404,2016,2,26,2216.0,2,1108.0
405,2016,2,26,925.0,5,185.0
406,2016,2,26,199.0,1,199.0
407,2016,2,26,88.0,5,17.6
408,2016,2,26,25.0,2,12.5
409,2016,3,4,3229675.0,513,6295.662768031189
410,2016,3,4,1520788.0,494,3078.518218623482
411,2016,3,4,1487073.0,523,2843.3518164435945
412,2016,3,4,806095.0,509,1583.6836935166991
413,2016,3,4,538303.0,528,1019.5132575757576
414,2016,3,4,537160.0,439,1223.5990888382687
415,2016,3,4,338921.0,356,952.0252808988764
416,2016,3,4,332556.0,407,817.0909090909091
417,2016,3,4,279586.0,174,1606.816091954023
418,2016,3,4,262955.0,335,784.9402985074627
419,2016,3,4,232306.0,449,517.3853006681514
420,2016,3,4,188404.0,1,188404.0
421,2016,3,4,139669.0,205,681.3121951219512
422,2016,3,4,126257.0,312,404.66987179487177
423,2016,3,4,114673.0,316,362.8892405063291
424,2016,3,4,85024.0,164,518.439024390244
425,2016,3,4,15492.0,38,407.6842105263158
426,2016,3,4,12094.0,114,106.08771929824562
427,2016,3,4,8184.0,13,629.5384615384615
428,2016,3,4,7007.0,14,500.5
429,2016,3,4,6894.0,17,405.52941176470586
430,2016,3,4,5057.0,21,240.8095238095238
431,2016,3,4,3762.0,6,627.0
432,2016,3,4,2749.0,2,1374.5
433,2016,3,4,2053.0,4,513.25
434,2016,3,4,1510.0,4,377.5
435,2016,3,4,1148.0,4,287.0
436,2016,3,4,932.0,1,932.0
437,2016,3,4,879.0,1,879.0
438,2016,3,4,719.0,2,359.5
439,2016,3,4,617.0,1,617.0
440,2016,3,4,585.0,1,585.0
441,2016,3,4,435.0,3,145.0
442,2016,3,4,382.0,1,382.0
443,2016,3,4,351.0,2,175.5
444,2016,3,4,329.0,1,329.0
445,2016,3,4,93.0,1,93.0
446,2016,3,4,92.0,1,92.0
447,2016,3,4,90.0,1,90.0
449,2016,3,4,26701.0,113,236.2920353982301
450,2016,3,4,23589.0,26,907.2692307692308
451,2016,3,4,22442.0,37,606.5405405405405
452,2016,3,4,20580.0,15,1372.0
453,2016,3,4,15712.0,19,826.9473684210526
454,2016,3,4,12955.0,25,518.2
455,2016,3,4,8287.0,14,591.9285714285714
456,2016,3,4,1500.0,3,500.0
457,2016,3,4,1057.0,9,117.44444444444444
458,2016,3,4,504.0,5,100.8
459,2016,3,11,4771131.0,583,8183.758147512864
460,2016,3,11,1838019.0,526,3494.332699619772
461,2016,3,11,1800526.0,518,3475.9189189189187
462,2016,3,11,966484.0,472,2047.635593220339
463,2016,3,11,863355.0,506,1706.2351778656127
464,2016,3,11,474768.0,361,1315.1468144044322
465,2016,3,11,447626.0,179,2500.7039106145253
466,2016,3,11,333681.0,374,892.1951871657755
467,2016,3,11,295420.0,493,599.2292089249493
468,2016,3,11,223387.0,80,2792.3375
469,2016,3,11,197349.0,1,197349.0
470,2016,3,11,178392.0,317,562.7507886435332
471,2016,3,11,173559.0,242,717.1859504132232
472,2016,3,11,112612.0,370,304.35675675675674
473,2016,3,11,98432.0,292,337.09589041095893
474,2016,3,11,47203.0,96,491.6979166666667
475,2016,3,11,45937.0,139,330.48201438848923
476,2016,3,11,31818.0,141,225.6595744680851
477,2016,3,11,11757.0,96,122.46875
478,2016,3,11,8482.0,17,498.9411764705882
479,2016,3,11,7125.0,4,1781.25
480,2016,3,11,6971.0,11,633.7272727272727
481,2016,3,11,6111.0,8,763.875
482,2016,3,11,5443.0,25,217.72
483,2016,3,11,4636.0,19,244.0
484,2016,3,11,4347.0,15,289.8
485,2016,3,11,4015.0,8,501.875
486,2016,3,11,3657.0,4,914.25
487,2016,3,11,1145.0,1,1145.0
488,2016,3,11,1126.0,1,1126.0
489,2016,3,11,1095.0,3,365.0
490,2016,3,11,703.0,9,78.11111111111111
491,2016,3,11,526.0,2,263.0
492,2016,3,11,499.0,1,499.0
493,2016,3,11,411.0,1,411.0
494,2016,3,11,257.0,2,128.5
495,2016,3,11,250.0,1,250.0
496,2016,3,11,118.0,1,118.0
497,2016,3,11,82614.0,117,706.1025641025641
498,2016,3,11,72084.0,10,7208.4
499,2016,3,11,33661.0,5,6732.2
500,2016,3,11,16715.0,17,983.2352941176472
501,2016,3,11,7435.0,28,265.5357142857143
502,2016,3,11,3316.0,10,331.6
503,2016,3,11,2596.0,17,152.7058823529412
504,2016,3,11,1583.0,5,316.6
505,2016,3,11,1095.0,5,219.0
506,2016,3,11,36.0,1,36.0
507,2016,3,18,1740695.0,590,2950.330508474576
508,2016,3,18,1601161.0,488,3281.06762295082
509,2016,3,18,1056383.0,484,2182.6095041322315
510,2016,3,18,771091.0,532,1449.4191729323309
511,2016,3,18,726003.0,397,1828.7229219143576
512,2016,3,18,542788.0,153,3547.6339869281046
513,2016,3,18,519634.0,404,1286.2227722772277
514,2016,3,18,398895.0,462,863.4090909090909
515,2016,3,18,208105.0,248,839.133064516129
516,2016,3,18,187745.0,63,2980.0793650793653
517,2016,3,18,177828.0,221,804.6515837104073
518,2016,3,18,166226.0,93,1787.3763440860216
519,2016,3,18,150246.0,249,603.3975903614457
520,2016,3,18,140932.0,1,140932.0
521,2016,3,18,124509.0,435,286.22758620689655
522,2016,3,18,24524.0,67,366.0298507462687
523,2016,3,18,20268.0,65,311.81538461538463
524,2016,3,18,11650.0,62,187.9032258064516
525,2016,3,18,8052.0,76,105.94736842105264
526,2016,3,18,6957.0,14,496.9285714285714
527,2016,3,18,5807.0,52,111.67307692307692
528,2016,3,18,5567.0,15,371.1333333333333
529,2016,3,18,5564.0,50,111.28
530,2016,3,18,4310.0,7,615.7142857142857
531,2016,3,18,3548.0,6,591.3333333333334
532,2016,3,18,2705.0,6,450.8333333333333
533,2016,3,18,1006.0,2,503.0
534,2016,3,18,782.0,3,260.6666666666667
535,2016,3,18,498.0,1,498.0
536,2016,3,18,297.0,3,99.0
537,2016,3,18,179.0,2,89.5
538,2016,3,18,80.0,4,20.0
539,2016,3,18,40.0,1,40.0
540,2016,3,18,87287.0,244,357.7336065573771
541,2016,3,18,69909.0,162,431.537037037037
542,2016,3,18,41318.0,33,1252.060606060606
543,2016,3,18,13260.0,12,1105.0
544,2016,3,18,3804.0,68,55.94117647058823
545,2016,3,18,2718.0,1,2718.0
546,2016,3,18,699.0,7,99.85714285714286
547,2016,3,25,14621007.0,612,23890.53431372549
548,2016,3,25,5306726.0,579,9165.3298791019
549,2016,3,25,1198616.0,584,2052.4246575342468
550,2016,3,25,983534.0,434,2266.207373271889
551,2016,3,25,771215.0,454,1698.7114537444934
552,2016,3,25,565111.0,360,1569.7527777777775
553,2016,3,25,341169.0,354,963.7542372881356
554,2016,3,25,311215.0,338,920.7544378698224
555,2016,3,25,273289.0,141,1938.2198581560283
556,2016,3,25,205940.0,208,990.0961538461538
557,2016,3,25,183487.0,140,1310.6214285714286
558,2016,3,25,104793.0,18,5821.833333333333
559,2016,3,25,96819.0,38,2547.868421052632
560,2016,3,25,93889.0,94,998.8191489361702
561,2016,3,25,86104.0,307,280.4690553745928
562,2016,3,25,77350.0,101,765.8415841584158
563,2016,3,25,24714.0,67,368.86567164179104
564,2016,3,25,16286.0,22,740.2727272727273
565,2016,3,25,15842.0,12,1320.1666666666667
566,2016,3,25,13211.0,31,426.1612903225806
567,2016,3,25,10070.0,7,1438.571428571429
568,2016,3,25,4839.0,7,691.2857142857143
569,2016,3,25,3999.0,29,137.89655172413794
570,2016,3,25,2096.0,15,139.73333333333332
571,2016,3,25,1938.0,4,484.5
572,2016,3,25,1868.0,6,311.3333333333333
573,2016,3,25,1297.0,1,1297.0
574,2016,3,25,1157.0,3,385.6666666666667
575,2016,3,25,913.0,9,101.44444444444444
576,2016,3,25,453.0,1,453.0
577,2016,3,25,275.0,1,275.0
578,2016,3,25,235.0,1,235.0
579,2016,3,25,116.0,1,116.0
580,2016,3,25,50.0,1,50.0
581,2016,3,25,75285.0,50,1505.7
582,2016,3,25,24968.0,15,1664.5333333333333
583,2016,3,25,9285.0,14,663.2142857142857
584,2016,3,25,1586.0,6,264.3333333333333
585,2016,3,25,1584.0,2,792.0
586,2016,3,25,247.0,9,27.444444444444443
587,2016,3,25,99.0,1,99.0
588,2016,4,1,4661959.0,612,7617.580065359477
589,2016,4,1,2834785.0,570,4973.30701754386
590,2016,4,1,2734493.0,599,4565.096828046745
591,2016,4,1,761699.0,568,1341.019366197183
592,2016,4,1,614594.0,444,1384.2207207207207
593,2016,4,1,481242.0,396,1215.2575757575758
594,2016,4,1,421695.0,181,2329.806629834254
595,2016,4,1,306811.0,274,1119.748175182482
596,2016,4,1,273459.0,279,980.1397849462364
597,2016,4,1,161354.0,235,686.6127659574468
598,2016,4,1,149472.0,122,1225.1803278688524
599,2016,4,1,123310.0,152,811.25
600,2016,4,1,116958.0,48,2436.625
601,2016,4,1,108602.0,34,3194.176470588235
602,2016,4,1,94594.0,80,1182.425
603,2016,4,1,46875.0,76,616.7763157894736
604,2016,4,1,7184.0,30,239.46666666666667
605,2016,4,1,6668.0,14,476.2857142857143
606,2016,4,1,6014.0,9,668.2222222222222
607,2016,4,1,5430.0,10,543.0
608,2016,4,1,4754.0,5,950.8
609,2016,4,1,4729.0,6,788.1666666666666
610,2016,4,1,2921.0,5,584.2
611,2016,4,1,2522.0,2,1261.0
612,2016,4,1,2212.0,2,1106.0
613,2016,4,1,2160.0,6,360.0
614,2016,4,1,889.0,2,444.5
615,2016,4,1,698.0,1,698.0
616,2016,4,1,388.0,3,129.33333333333334
617,2016,4,1,318.0,1,318.0
618,2016,4,1,208.0,4,52.0
619,2016,4,1,197.0,4,49.25
620,2016,4,1,170.0,1,170.0
621,2016,4,1,160.0,1,160.0
