,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
191,2023-09-03,AF,Afghanistan,EMRO,277,225376,2,7944
192,2023-09-10,AF,Afghanistan,EMRO,216,225592,2,7946
193,2023-09-17,AF,Afghanistan,EMRO,200,225792,0,7946
194,2023-09-24,AF,Afghanistan,EMRO,207,225999,1,7947
195,2023-10-01,AF,Afghanistan,EMRO,248,226247,3,7950
196,2023-10-08,AF,Afghanistan,EMRO,309,226556,1,7951
197,2023-10-15,AF,Afghanistan,EMRO,307,226863,1,7952
198,2023-10-22,AF,Afghanistan,EMRO,293,227156,0,7952
199,2023-10-29,AF,Afghanistan,EMRO,383,227539,1,7953
200,2023-11-05,AF,Afghanistan,EMRO,353,227892,3,7956
201,2023-11-12,AF,Afghanistan,EMRO,371,228263,4,7960
202,2023-11-19,AF,Afghanistan,EMRO,432,228695,1,7961
203,2023-11-26,AF,Afghanistan,EMRO,280,228975,2,7963
204,2023-12-03,AF,Afghanistan,EMRO,288,229263,2,7965
205,2023-12-10,AF,Afghanistan,EMRO,104,229367,0,7965
206,2023-12-17,AF,Afghanistan,EMRO,336,229703,0,7965
207,2023-12-24,AF,Afghanistan,EMRO,372,230075,5,7970
208,2023-12-31,AF,Afghanistan,EMRO,300,230375,3,7973
209,2024-01-07,AF,Afghanistan,EMRO,267,230642,0,7973
210,2024-01-14,AF,Afghanistan,EMRO,233,230875,3,7976
211,2024-01-21,AF,Afghanistan,EMRO,197,231072,1,7977
212,2024-01-28,AF,Afghanistan,EMRO,257,231329,5,7982
213,2020-01-05,AL,Albania,EURO,0,0,0,0
214,2020-01-12,AL,Albania,EURO,0,0,0,0
215,2020-01-19,AL,Albania,EURO,0,0,0,0
216,2020-01-26,AL,Albania,EURO,0,0,0,0
217,2020-02-02,AL,Albania,EURO,0,0,0,0
218,2020-02-09,AL,Albania,EURO,0,0,0,0
219,2020-02-16,AL,Albania,EURO,0,0,0,0
220,2020-02-23,AL,Albania,EURO,0,0,0,0
221,2020-03-01,AL,Albania,EURO,0,0,0,0
222,2020-03-08,AL,Albania,EURO,0,0,0,0
223,2020-03-15,AL,Albania,EURO,33,33,1,1
224,2020-03-22,AL,Albania,EURO,37,70,1,2
225,2020-03-29,AL,Albania,EURO,116,186,6,8
226,2020-04-05,AL,Albania,EURO,118,304,9,17
227,2020-04-12,AL,Albania,EURO,112,416,6,23
228,2020-04-19,AL,Albania,EURO,123,539,3,26
229,2020-04-26,AL,Albania,EURO,139,678,1,27
230,2020-05-03,AL,Albania,EURO,104,782,4,31
231,2020-05-10,AL,Albania,EURO,68,850,0,31
232,2020-05-17,AL,Albania,EURO,66,916,0,31
233,2020-05-24,AL,Albania,EURO,65,981,0,31
234,2020-05-31,AL,Albania,EURO,118,1099,2,33
235,2020-06-07,AL,Albania,EURO,113,1212,0,33
236,2020-06-14,AL,Albania,EURO,204,1416,3,36
237,2020-06-21,AL,Albania,EURO,422,1838,6,42
238,2020-06-28,AL,Albania,EURO,431,2269,9,51
239,2020-07-05,AL,Albania,EURO,483,2752,21,72
240,2020-07-12,AL,Albania,EURO,526,3278,13,85
241,2020-07-19,AL,Albania,EURO,628,3906,22,107
242,2020-07-26,AL,Albania,EURO,664,4570,21,128
243,2020-08-02,AL,Albania,EURO,706,5276,29,157
244,2020-08-09,AL,Albania,EURO,875,6151,32,189
245,2020-08-16,AL,Albania,EURO,966,7117,30,219
246,2020-08-23,AL,Albania,EURO,1002,8119,21,240
247,2020-08-30,AL,Albania,EURO,1076,9195,31,271
248,2020-09-06,AL,Albania,EURO,772,9967,35,306
249,2020-09-13,AL,Albania,EURO,1054,11021,21,327
250,2020-09-20,AL,Albania,EURO,1052,12073,26,353
251,2020-09-27,AL,Albania,EURO,972,13045,20,373
252,2020-10-04,AL,Albania,EURO,920,13965,16,389
253,2020-10-11,AL,Albania,EURO,1101,15066,24,413
254,2020-10-18,AL,Albania,EURO,1435,16501,30,443
255,2020-10-25,AL,Albania,EURO,2055,18556,26,469
256,2020-11-01,AL,Albania,EURO,2078,20634,33,502
257,2020-11-08,AL,Albania,EURO,2576,23210,47,549
258,2020-11-15,AL,Albania,EURO,3491,26701,56,605
259,2020-11-22,AL,Albania,EURO,4758,31459,67,672
260,2020-11-29,AL,Albania,EURO,4786,36245,99,771
261,2020-12-06,AL,Albania,EURO,5057,41302,99,870
262,2020-12-13,AL,Albania,EURO,5561,46863,107,977
263,2020-12-20,AL,Albania,EURO,5141,52004,89,1066
264,2020-12-27,AL,Albania,EURO,3376,55380,68,1134
265,2021-01-03,AL,Albania,EURO,3343,58723,52,1186
266,2021-01-10,AL,Albania,EURO,3655,62378,44,1230
267,2021-01-17,AL,Albania,EURO,4257,66635,35,1265
268,2021-01-24,AL,Albania,EURO,4020,70655,38,1303
269,2021-01-31,AL,Albania,EURO,5695,76350,55,1358
270,2021-02-07,AL,Albania,EURO,6732,83082,75,1433
271,2021-02-14,AL,Albania,EURO,7753,90835,98,1531
272,2021-02-21,AL,Albania,EURO,7074,97909,105,1636
273,2021-02-28,AL,Albania,EURO,7320,105229,120,1756
274,2021-03-07,AL,Albania,EURO,6072,111301,141,1897
275,2021-03-14,AL,Albania,EURO,4822,116123,121,2018
276,2021-03-21,AL,Albania,EURO,3899,120022,104,2122
277,2021-03-28,AL,Albania,EURO,3194,123216,70,2192
278,2021-04-04,AL,Albania,EURO,2626,125842,55,2247
279,2021-04-11,AL,Albania,EURO,1953,127795,57,2304
280,2021-04-18,AL,Albania,EURO,1512,129307,33,2337
281,2021-04-25,AL,Albania,EURO,963,130270,30,2367
282,2021-05-02,AL,Albania,EURO,815,131085,27,2394
283,2021-05-09,AL,Albania,EURO,492,131577,14,2408
284,2021-05-16,AL,Albania,EURO,362,131939,19,2427
285,2021-05-23,AL,Albania,EURO,214,132153,14,2441
286,2021-05-30,AL,Albania,EURO,132,132285,7,2448
287,2021-06-06,AL,Albania,EURO,87,132372,3,2451
288,2021-06-13,AL,Albania,EURO,65,132437,2,2453
289,2021-06-20,AL,Albania,EURO,47,132484,1,2454
290,2021-06-27,AL,Albania,EURO,22,132506,1,2455
291,2021-07-04,AL,Albania,EURO,20,132526,1,2456
292,2021-07-11,AL,Albania,EURO,54,132580,0,2456
293,2021-07-18,AL,Albania,EURO,67,132647,0,2456
294,2021-07-25,AL,Albania,EURO,181,132828,0,2456
295,2021-08-01,AL,Albania,EURO,208,133036,1,2457
296,2021-08-08,AL,Albania,EURO,555,133591,1,2458
297,2021-08-15,AL,Albania,EURO,1549,135140,3,2461
298,2021-08-22,AL,Albania,EURO,2992,138132,14,2475
299,2021-08-29,AL,Albania,EURO,5042,143174,12,2487
300,2021-09-05,AL,Albania,EURO,5943,149117,21,2508
301,2021-09-12,AL,Albania,EURO,6176,155293,27,2535
302,2021-09-19,AL,Albania,EURO,6031,161324,34,2569
303,2021-09-26,AL,Albania,EURO,5366,166690,50,2619
304,2021-10-03,AL,Albania,EURO,4088,170778,86,2705
305,2021-10-10,AL,Albania,EURO,3390,174168,48,2753
306,2021-10-17,AL,Albania,EURO,2940,177108,54,2807
307,2021-10-24,AL,Albania,EURO,3515,180623,56,2863
308,2021-10-31,AL,Albania,EURO,3717,184340,46,2909
309,2021-11-07,AL,Albania,EURO,3654,187994,39,2948
310,2021-11-14,AL,Albania,EURO,4019,192013,35,2983
311,2021-11-21,AL,Albania,EURO,3510,195523,46,3029
312,2021-11-28,AL,Albania,EURO,3209,198732,48,3077
313,2021-12-05,AL,Albania,EURO,2313,201045,31,3108
314,2021-12-12,AL,Albania,EURO,2170,203215,22,3130
315,2021-12-19,AL,Albania,EURO,2009,205224,28,3158
316,2021-12-26,AL,Albania,EURO,1997,207221,29,3187
317,2022-01-02,AL,Albania,EURO,3003,210224,30,3217
318,2022-01-09,AL,Albania,EURO,6462,216686,16,3233
319,2022-01-16,AL,Albania,EURO,12091,228777,29,3262
320,2022-01-23,AL,Albania,EURO,15405,244182,30,3292
321,2022-01-30,AL,Albania,EURO,11559,255741,42,3334
322,2022-02-06,AL,Albania,EURO,7431,263172,37,3371
323,2022-02-13,AL,Albania,EURO,4379,267551,36,3407
324,2022-02-20,AL,Albania,EURO,2353,269904,26,3433
325,2022-02-27,AL,Albania,EURO,1410,271314,27,3460
326,2022-03-06,AL,Albania,EURO,716,272030,18,3478
327,2022-03-13,AL,Albania,EURO,522,272552,7,3485
328,2022-03-20,AL,Albania,EURO,409,272961,2,3487
329,2022-03-27,AL,Albania,EURO,357,273318,3,3490
330,2022-04-03,AL,Albania,EURO,441,273759,2,3492
331,2022-04-10,AL,Albania,EURO,349,274108,0,3492
332,2022-04-17,AL,Albania,EURO,268,274376,3,3495
333,2022-04-24,AL,Albania,EURO,309,274685,1,3496
334,2022-05-01,AL,Albania,EURO,317,275002,0,3496
335,2022-05-08,AL,Albania,EURO,264,275266,0,3496
336,2022-05-15,AL,Albania,EURO,219,275485,1,3497
337,2022-05-22,AL,Albania,EURO,289,275774,0,3497
338,2022-05-29,AL,Albania,EURO,238,276012,0,3497
339,2022-06-05,AL,Albania,EURO,262,276274,0,3497
340,2022-06-12,AL,Albania,EURO,309,276583,0,3497
341,2022-06-19,AL,Albania,EURO,443,277026,0,3497
342,2022-06-26,AL,Albania,EURO,1185,278211,0,3497
343,2022-07-03,AL,Albania,EURO,2640,280851,3,3500
344,2022-07-10,AL,Albania,EURO,4880,285731,10,3510
345,2022-07-17,AL,Albania,EURO,6725,292456,7,3517
346,2022-07-24,AL,Albania,EURO,8938,301394,4,3521
347,2022-07-31,AL,Albania,EURO,7884,309278,17,3538
348,2022-08-07,AL,Albania,EURO,6059,315337,16,3554
349,2022-08-14,AL,Albania,EURO,4749,320086,14,3568
350,2022-08-21,AL,Albania,EURO,3511,323597,6,3574
351,2022-08-28,AL,Albania,EURO,3218,326815,6,3580
352,2022-09-04,AL,Albania,EURO,1901,328716,3,3583
353,2022-09-11,AL,Albania,EURO,980,329696,1,3584
354,2022-09-18,AL,Albania,EURO,617,330313,2,3586
355,2022-09-25,AL,Albania,EURO,449,330762,3,3589
356,2022-10-02,AL,Albania,EURO,313,331075,0,3589
357,2022-10-09,AL,Albania,EURO,222,331297,0,3589
358,2022-10-16,AL,Albania,EURO,155,331452,2,3591
359,2022-10-23,AL,Albania,EURO,141,331593,1,3592
360,2022-10-30,AL,Albania,EURO,152,331745,1,3593
361,2022-11-06,AL,Albania,EURO,155,331900,0,3593
362,2022-11-13,AL,Albania,EURO,98,331998,1,3594
363,2022-11-20,AL,Albania,EURO,121,332119,0,3594
364,2022-11-27,AL,Albania,EURO,83,332202,0,3594
365,2022-12-04,AL,Albania,EURO,75,332277,0,3594
366,2022-12-11,AL,Albania,EURO,130,332407,0,3594
367,2022-12-18,AL,Albania,EURO,131,332538,0,3594
368,2022-12-25,AL,Albania,EURO,132,332670,2,3596
369,2023-01-01,AL,Albania,EURO,124,332794,0,3596
370,2023-01-08,AL,Albania,EURO,113,332907,0,3596
371,2023-01-15,AL,Albania,EURO,157,333064,0,3596
372,2023-01-22,AL,Albania,EURO,105,333169,0,3596
373,2023-01-29,AL,Albania,EURO,50,333219,0,3596
374,2023-02-05,AL,Albania,EURO,51,333270,0,3596
375,2023-02-12,AL,Albania,EURO,51,333321,0,3596
376,2023-02-19,AL,Albania,EURO,69,333390,1,3597
377,2023-02-26,AL,Albania,EURO,93,333483,1,3598
378,2023-03-05,AL,Albania,EURO,88,333571,1,3599
379,2023-03-12,AL,Albania,EURO,80,333651,1,3600
380,2023-03-19,AL,Albania,EURO,65,333716,1,3601
381,2023-03-26,AL,Albania,EURO,83,333799,0,3601
382,2023-04-02,AL,Albania,EURO,84,333883,2,3603
383,2023-04-09,AL,Albania,EURO,109,333992,1,3604
384,2023-04-16,AL,Albania,EURO,78,334070,0,3604
385,2023-04-23,AL,Albania,EURO,20,334090,0,3604
386,2023-04-30,AL,Albania,EURO,0,334090,0,3604
387,2023-05-07,AL,Albania,EURO,0,334090,0,3604
388,2023-05-14,AL,Albania,EURO,0,334090,0,3604
389,2023-05-21,AL,Albania,EURO,0,334090,0,3604
390,2023-05-28,AL,Albania,EURO,0,334090,0,3604
391,2023-06-04,AL,Albania,EURO,0,334090,0,3604
392,2023-06-11,AL,Albania,EURO,0,334090,0,3604
393,2023-06-18,AL,Albania,EURO,0,334090,0,3604
394,2023-06-25,AL,Albania,EURO,0,334090,0,3604
395,2023-07-02,AL,Albania,EURO,0,334090,0,3604
396,2023-07-09,AL,Albania,EURO,0,334090,0,3604
397,2023-07-16,AL,Albania,EURO,0,334090,0,3604
398,2023-07-23,AL,Albania,EURO,0,334090,0,3604
399,2023-07-30,AL,Albania,EURO,0,334090,0,3604
400,2023-08-06,AL,Albania,EURO,0,334090,0,3604
401,2023-08-13,AL,Albania,EURO,0,334090,0,3604
402,2023-08-20,AL,Albania,EURO,0,334090,0,3604
403,2023-08-27,AL,Albania,EURO,0,334090,0,3604
404,2023-09-03,AL,Albania,EURO,0,334090,0,3604
405,2023-09-10,AL,Albania,EURO,0,334090,0,3604
406,2023-09-17,AL,Albania,EURO,0,334090,0,3604
407,2023-09-24,AL,Albania,EURO,0,334090,0,3604
408,2023-10-01,AL,Albania,EURO,0,334090,0,3604
409,2023-10-08,AL,Albania,EURO,0,334090,0,3604
410,2023-10-15,AL,Albania,EURO,0,334090,0,3604
411,2023-10-22,AL,Albania,EURO,0,334090,0,3604
412,2023-10-29,AL,Albania,EURO,0,334090,0,3604
413,2023-11-05,AL,Albania,EURO,106,334196,0,3604
414,2023-11-12,AL,Albania,EURO,74,334270,0,3604
415,2023-11-19,AL,Albania,EURO,61,334331,0,3604
416,2023-11-26,AL,Albania,EURO,77,334408,0,3604
417,2023-12-03,AL,Albania,EURO,42,334450,0,3604
418,2023-12-10,AL,Albania,EURO,56,334506,0,3604
419,2023-12-17,AL,Albania,EURO,49,334555,0,3604
420,2023-12-24,AL,Albania,EURO,41,334596,0,3604
421,2023-12-31,AL,Albania,EURO,0,334596,0,3604
422,2024-01-07,AL,Albania,EURO,57,334653,0,3604
423,2024-01-14,AL,Albania,EURO,99,334752,0,3604
424,2024-01-21,AL,Albania,EURO,66,334818,1,3605
425,2024-01-28,AL,Albania,EURO,45,334863,0,3605
426,2020-01-05,DZ,Algeria,AFRO,0,0,0,0
427,2020-01-12,DZ,Algeria,AFRO,0,0,0,0
428,2020-01-19,DZ,Algeria,AFRO,0,0,0,0
429,2020-01-26,DZ,Algeria,AFRO,0,0,0,0
430,2020-02-02,DZ,Algeria,AFRO,0,0,0,0
431,2020-02-09,DZ,Algeria,AFRO,0,0,0,0
432,2020-02-16,DZ,Algeria,AFRO,0,0,0,0
433,2020-02-23,DZ,Algeria,AFRO,0,0,0,0
